M,N,K,layout
1368,13576,10488,TN
144,3712,624,NT
280,32,37216,NN
4432,2848,5880,TN
240,1384,15880,NT
272,12000,20184,NT
584,200,7504,TT
15984,72,36128,NN
72,672,968,TT
16,264,7464,TN
416,128,1072,TT
1392,528,29960,NT
104,888,1968,TT
1512,888,1752,TT
80,248,11016,TN
1728,168,104,TN
864,5440,5088,NN
160,1040,31800,NN
1016,1504,7480,NT
2384,7424,520,NT
808,680,2072,TN
680,2504,16376,TN
80,1288,131328,TT
8176,20656,51584,NT
7472,3072,15032,TT
176,216144,200,TN
160,200,8208,TN
392,1544,3176,NT
848,8760,968,TT
336,1296,7848,NT
240,2744,9624,TN
2896,6568,6000,NT
1504,10136,9120,NT
4496,2376,22152,TT
4256,792,2016,NN
3480,392,10368,TN
1128,56,16664,NN
3528,3008,9248,NN
128,840,20448,TT
744,3480,3968,NT
14728,1360,5344,NT
976,8448,6152,TN
2816,1968,8448,NN
12088,248,312,TN
160,384,18888,TT
4936,1144,64792,NT
792,328,856,TT
760,760,8272,NN
920,976,5416,TN
5416,112,4928,NT
328,688,4528,NN
1024,336,47400,NN
312,632,4208,TT
712,544,27840,NN
264,2856,11592,TT
1384,416,1816,TN
1464,416,5152,TN
2000,19504,4536,NT
384,704,16632,TT
88,480,3560,TT
40,952,1608,TT
488,136,11520,TN
232,64,1784,NT
4568,880,37848,NT
384,6632,2584,TN
40,16,132672,NT
1264,984,74328,NT
344,1960,34536,NT
656,2016,105488,TN
264,184,29520,TT
41736,3848,1784,NN
120,64,12344,TT
13416,1984,56,TN
15984,72,36128,TT
456,888,832,NT
1464,456,840,TT
40,248,7112,TT
1976,432,2696,NN
1768,80,184688,NT
472,18200,6544,TT
1176,1552,2624,TT
640,72,872,NN
4120,1464,1000,NN
1432,1528,40560,TN
32,80,6936,TN
336,40,13160,TT
984,1024,163256,NN
128,28280,82144,NT
920,504,10272,TT
144,120,17128,TT
368,848,33752,TN
32,64,1904,NT
264,816,55296,TT
1464,344,61136,NT
6992,832,1552,TN
616,568,9056,NN
8,368,5064,TN
2592,936,4632,TT
296,6856,4192,NN
760,8480,16984,TT
4912,2504,2432,TN
5352,104,14080,NT
360,712,2392,NN
112,1256,37328,NN
472,792,13568,NT
608,2536,368,NT
5024,1216,1464,TN
1904,3544,26224,NT
1656,256,13696,TN
208,560,1792,NT
16,256,16384,TN
160,360,5672,NN
136,624,112,TN
376,64,5008,NN
528,3264,130776,TN
312,1208,14624,NT
1056,800,25648,TT
3120,4712,75264,NT
24,368,5184,NN
368,304,51488,NT
3688,8392,84064,NN
128,312,56,NT
232,16792,5832,NT
5312,704,368,NN
2376,256,4488,TT
528,3264,130776,TT
592,26512,6632,TN
320,776,10224,TT
2696,648,176,TN
144,544,1024,NT
1592,2304,1088,NT
3160,776,1152,NN
1000,712,24720,TT
2152,728,13336,NN
1040,264,5152,TN
664,192,4464,NT
7184,40,15152,TT
8384,312,42552,TN
1864,1712,95576,NN
48,136,26840,NN
456,43520,1440,TT
480,20120,7712,NN
384,2792,1632,TT
104,216,65656,NT
472,80,4648,TT
2296,776,6416,TN
488,1128,2128,TN
160,1008,424,TT
1384,416,1816,NN
528,512,136,NT
808,2784,816,TN
72,464,1312,TN
14360,856,9792,TT
1224,424,120,TN
144,840,10952,TN
688,1296,17920,TN
1016,520,9688,NT
160,360,4896,TT
312,352,77192,TN
688,2544,13904,TT
648,264,2336,NT
240,2056,4136,NT
1552,392,2536,NN
32,104,7752,TN
896,432,1040,NN
3880,3688,11312,NN
3560,384,3600,TN
336,96,46488,NT
2576,1600,7760,NN
616,208,40,NN
2056,264,744,NT
64,48,1448,NT
376,65992,6280,NT
2368,12648,197568,TT
344,1592,10856,NN
632,608,76480,TT
208,1320,25536,NN
2200,336,6200,NN
1064,432,328,TN
860672,3200,11088,NN
432,120,9424,TT
712,8408,6448,TT
648,1616,166200,NN
104,600,53584,TN
536,1640,4864,NT
2192,2296,21712,NN
24160,488,11104,TT
832,120,2944,NN
7760,12272,10744,TN
248,15824,18624,TN
1048,160,488,TT
12272,56,3944,TT
440,304,840,NT
2760,269320,5600,NT
48,4344,720,NN
64,160,4040,TT
168,1744,50160,TN
1856,2280,696,NT
256,288,6400,NN
3296,2640,1712,NT
4912,6152,5952,NN
32,1344,3128,TN
120,2104,70328,TN
712,328,3408,TN
480,1080,1712,NN
1368,5816,28248,TT
104,640,6488,NN
1336,1344,13488,TN
56,496,22488,NN
888,216,80,TT
56,1656,1008,TT
952,8240,768,NT
824,1688,4696,NT
255912,120,22480,TT
88,2960,1624,NN
9608,9176,24736,TN
1712,33448,5744,TN
72,120,296,NT
9400,1784,15856,TN
560,544,13832,NN
616,2048,10224,NN
80,32,9184,NT
1568,3672,19320,TT
768,136,26448,TN
48,5256,2672,TN
488,6896,3696,TT
464,4168,9744,NT
72,1080,696,TT
400,2864,7152,NT
2968,1400,51624,NN
200,1448,5528,NT
240,1016,5544,NN
840,168,425936,TT
336,112,744,NN
184,232,752,NT
176,408,2128,NT
1376,312,22560,NT
304,128,832,NN
1352,4000,20000,NT
2184,1912,1768,TT
704,560,47744,TN
136,1552,2448,NT
1424,112,360,TT
440,168,11712,NN
104,752,1688,NN
80,1176,35928,NN
832,2384,8296,NN
680,712,2624,NT
4840,992,307600,TT
13000,2608,624,NN
48,480,51744,TT
96,4720,2256,TT
317624,344,6464,NT
1936,1136,6872,TN
1368,944,37376,TT
616,56,22440,TT
568,3000,5376,NN
512,21808,4240,NT
48,192,216,NN
9536,504,19496,TN
336,1552,2064,NN
6064,480,2272,TT
11728,5368,2984,NN
2160,760,10168,NN
168,136,1784,NT
408,72,23512,TN
80,5544,1240,TN
1136,952,13856,NN
2264,7576,4656,NT
1032,2160,712,TT
96,72,15192,TT
312,632,7624,NT
1320,504,19792,NT
3264,944,350640,TT
5320,33928,3464,NT
13104,6448,14376,TT
2376,18872,1504,TN
488,984,3512,TT
552,504,26560,NN
192,3216,19576,TT
5952,128,832,TT
1328,7480,344,TN
9584,912,136,TT
88,272,5056,NT
728,2344,91680,TT
256,16,496,NT
696,944,1856,TN
240,1152,15304,NN
3736,2000,9168,TN
2312,872,464,TN
11664,2880,49936,NT
4432,520,9704,TT
576,34880,10448,TT
264,13624,2296,TN
232,408,440,NN
432,1680,1792,TT
528,168,122264,NT
280,480,15584,TN
336,1072,5624,NN
9608,312,18968,NT
2752,264,19536,TN
3736,280,6496,TT
104,1304,1608,NT
776,1368,400,NT
712,128,400,TN
40,168,6696,NN
32,1496,880,NT
680,344,11784,NT
136,984,3984,NT
536,13184,2144,TN
928,800,16976,TT
3248,1632,8640,TT
472,952,15576,NN
440,5208,2056,NN
11368,27992,2104,TT
3680,1600,278576,TT
2128,64104,44872,NN
1136,4152,11232,TT
1080,104,696368,TN
1920,208,1248,TN
872,168,10096,TT
760,1488,10632,TT
496,168,36624,TT
1408,3144,6384,NN
744,576,4080,NN
224,48,55392,TN
520,240,57032,NT
248,480,56,NT
944,14736,191888,TN
360,3936,3424,TT
1040,1000,6264,TT
2784,856,1824,NN
15928,9328,126416,TT
360,10944,25424,TT
21200,872,13720,NT
344,832,1216,TT
17560,624,7968,TN
192,5472,8936,TN
584,1608,656,TN
4712,400,85488,TT
840,136,2760,TT
1584,1520,4512,TN
816,960,4576,NN
1368,488,4488,NN
1504,680,17992,NN
576,38280,800,TN
968,1080,52064,NN
32,520,7448,TN
176,928,39048,TT
1040,5432,3984,TN
2176,1384,10400,TT
600,512,11904,TT
88704,3640,5096,TN
536,23032,18584,NN
800,136,10464,TN
1472,2608,1144,NT
232,107664,6560,TN
5160,3296,62296,TN
272,60376,4000,TT
1528,1128,167304,NT
3984,768,10168,TN
144,672,2216,TN
8544,3776,496,TN
248,128,1632,TN
2232,104,6464,TN
1496,648,21224,TT
904,6448,1032,NN
32,64,7328,NN
648,1616,166200,NT
240,3840,5552,NT
48,102840,14960,NN
1040,608,23320,NT
2088,8744,2824,NT
560,544,13832,NT
560,104,48120,TT
424,1440,18296,NT
472,14248,12464,TT
4280,360,2600,TT
856,240,5472,TN
312,32,79512,TN
1672,224,767648,TN
24,240,368,TT
952,144,76872,NT
8,528,15088,TT
1512,17208,4976,NN
72,10400,1000,NN
96,2832,80,NT
20144,232,4592,NN
1424,25168,3816,TT
6464,6432,23936,TT
304,1512,712,NN
840,3456,22928,TT
136,112,16872,NN
424,5120,1992,NN
1312,6256,6008,TN
1176,7952,7880,TT
1720,568,816,TN
3544,1496,4304,NN
408,56,10512,NT
21152,152,2784,NN
1008,280,14248,TN
40,3736,12920,TN
104,99256,1184,TT
1208,96,5120,NT
1072,112,912,TT
21368,1664,1280,TT
936,280,76464,NT
656,312,4064,TN
3224,5064,5584,TT
176,7752,2496,NT
288,1368,304,NN
896,2400,344240,TT
2280,336,92192,TN
536,10224,1336,TN
856,2760,153928,TN
1080,280,504,NT
2096,10032,4512,NT
1088,976,216,NN
584,2136,13512,TN
3848,280,5424,NT
352,2240,36208,NN
3800,3208,12200,NN
216,16,14352,TT
1272,720,1680,NN
752,7944,1000,TN
544,752,6480,TN
352,7864,568,TT
584,1144,28864,TN
1880,720,26288,NN
880,928,336,NN
2120,1528,31040,TT
3064,7552,21864,NN
1352,656,768,TN
80,472,13568,TN
1216,2384,3952,TN
160,368,13832,TT
472,3344,5040,TT
80,136,7848,TT
960,200,11608,TN
1048,2376,6312,NT
120,208,21552,TN
2384,368,536,NT
232,64,1784,NN
3144,400,1664,TN
2528,728,1248,TT
368,64,9560,NT
48,408,28512,TT
32,1520,16064,NT
128,1832,3000,TN
1360,2200,20248,TT
152,66904,504,TN
1408,1088,27560,TT
24,3856,440,NT
472,512,49408,NT
56,7352,368,NT
3112,43696,6568,NT
32,1104,11176,TT
928,1264,39880,TN
3728,1648,968,NT
584,152,88,TT
3336,920,80848,TN
72,1784,4472,TN
464,6016,1080,TT
64,432,884096,NT
192,3888,3776,TT
9608,312,18968,TN
1680,2248,1824,NN
1000,208,1608,NN
152,9320,544,NT
272,4024,13840,NT
64,376,632,NT
488,56,3216,TT
1016,72,30944,NN
8616,488,9832,TT
584,184,1856,TT
1472,304,4128,TN
1200,2440,13752,NN
88,464,60216,TT
3800,88,20952,NT
4000,64,1592,TT
7096,2696,11304,NN
1344,360,5976,TT
22544,272,2352,TN
3984,768,10168,NT
752,968,8424,NT
2664,352,3352,TT
2808,9064,4688,TT
576,1560,4640,TT
3016,912,1368,NN
2032,952,136432,NN
104,272,48,TT
128,104,10528,NN
288,113352,25960,TN
2432,456,11896,TT
136,688,1744,NN
1760,256,76512,TN
560,3568,6288,TT
3544,152,5184,TT
160,80,2096,TN
4040,136,9936,TN
288,139608,960,NT
24,1216,7752,TN
616,41552,5624,NT
136,2744,6240,NN
4608,24,3896,TN
17320,2632,896,NN
528,544,1728,NT
152,464,7656,NT
2448,104,30688,TT
120,1144,3472,NN
384,2008,9856,TN
416,104,20520,NT
64,52768,32,NT
72,248,848,TN
3544,944,17224,NN
992,1688,55808,NN
392,240,38576,TN
240,21400,55424,TN
64,72,109800,NN
7424,104,5840,TN
11664,1096,2440,TT
392,40,3240,TN
72904,14992,28208,NN
1352,768,25888,NN
176,32,29584,NN
5352,1232,7832,NN
1152,336,9792,TT
424,280,121040,TT
1472,992,440,NN
928,160,52600,NN
112,296,944,NT
1344,360,5976,TN
400,127600,124224,TT
1042016,2104,152,NN
376,3200,3688,NT
1880,9216,2936,TN
680,19480,2536,TN
11192,3016,760160,NT
1904,408,6624,NT
32,816,2664,NN
736,8320,26136,NT
6104,544,4752,NN
184,392,2456,NT
520,360,752,TT
128,48,7008,NN
912,656,234296,NT
96,376,58560,TT
7832,2216,1192,TN
416,9536,6584,TT
16,136,57808,TN
240,1560,30696,TT
2504,3904,4280,NN
824,4696,4288,TN
1600,432,5736,TN
136,6064,13144,TT
2096,360,1144,TT
3816,9424,9936,NT
3600,1112,10896,NN
5664,1152,33040,NT
10000,2296,5512,TN
1512,592,11920,NN
1552,12880,12920,TN
232,2320,4000,TN
6216,344,503408,TN
7552,968,12304,NN
72,368,8408,TN
104,5832,95296,TT
784,2624,5960,TT
160,664,25680,TT
96,1816,832,TN
18616,8744,5088,NN
7800,8168,2784,TT
11272,240,789848,NN
760,8480,16984,NT
440,680,13712,TT
808,7088,10264,TT
592,1344,4960,TN
144,107776,6944,TT
616,928,4400,NN
1448,352,4096,NN
3312,1056,6336,TN
416,14840,187904,TT
968,160,7728,NT
104,888,1968,NN
103272,168,3264,TT
2272,32,1744,TN
1144,15008,182312,TN
80,4840,1080,NT
408,5168,4712,NT
1432,1528,40560,NN
704,105080,151640,NN
6240,400,26872,TT
688,224,31320,NN
288,768,21464,TT
1008,280,8520,TN
7488,56,3696,NN
336,224,1520,NN
192,720,2888,TT
208,56,6040,TT
32,3288,196848,TN
1784,448,9880,TT
2168,1056,5800,TT
1032,56,6352,NN
4832,7304,14032,NT
2744,128,13512,TN
120,512,19040,NN
312,248,13656,NT
264,960,13920,TT
1240,496,512,TN
888,1016,73232,TN
2288,760,10088,NT
7448,1536,304,NT
5688,4024,52840,NT
600,952,14304,NN
1056,11384,32392,TN
576,5312,17600,NT
168,40,648,TT
360,2112,1368,TN
168,2024,26064,TT
3640,5696,760,NT
80,1360,4776,NT
3208,17664,6712,TN
912,8328,33576,NN
1544,224,1000,TT
216,568,4632,NT
440,168,11712,TT
248,416,3768,TN
1080,336,944,TN
848,4216,728,TT
656,392,72408,TT
7312,392,1752,NT
5000,18832,4072,TT
1944,5792,4104,NT
456,1376,440,TT
256,984,56968,NN
3544,944,17224,TT
680,1776,1168,TT
1040,1576,40640,TT
168,1768,28232,TT
24,26640,32760,NN
7432,912,35240,TN
144,1344,138552,TT
5776,2496,53880,NT
104,120,536,TN
1080,4720,9288,TT
40,46328,9504,NT
200,10608,20232,NN
1312,144,432,NN
576,200,8,TT
712,2496,39104,TT
72,504,35784,NT
4904,376,10456,TN
2480,288,53496,TT
400,160,7560,TN
240,3768,90552,NT
48,12928,60808,TT
1184,744,16656,TN
408,2008,184464,NT
1344,2104,8552,NT
1216,2384,3952,TT
2296,1464,6032,NT
1008,808,10016,TN
104,296,47080,TN
16,3728,10056,NT
736,2568,204888,NT
64,40,5184,NN
1496,648,7368,TT
425120,1240,37056,NT
5232,672,1784,NT
2064,3000,10592,NN
3120,4712,75264,TT
96,488,28688,NN
240,512,39928,NT
48,208,10160,NN
232,32,11656,NN
3976,192,13416,NN
832,18568,504,TN
1256,544,183784,NT
3176,1632,15440,NT
280,784,2592,TN
3472,1232,105664,NT
1184,7344,15672,NT
4496,1848,1976,NT
448,2368,28016,TN
64,5120,2992,TN
936,191184,11160,NT
128,1824,26064,NT
5016,1048,10136,NN
8152,6288,2616,TN
392,56,1072,TT
2472,104,264,TT
656,1872,8600,TT
36776,184,8696,TT
960,160,1040,NT
5288,1592,1848,TN
1504,576,4832,NN
96,5776,5200,NN
1264,88,6032,NT
928,720,2360,TN
440,46496,1200,TT
864,56,4744,NN
832,9992,512,NN
1152,3032,2408,NT
256,248,2040,NN
392,1368,15400,TN
1568,216,4560,NN
56,168,144,NT
32,208,23776,TN
256,208,31544,NT
48,864,7040,TN
64,608,21352,NN
13416,3344,12304,TT
3032,9992,20880,NT
1448,1624,13688,NT
48,3832,5512,TT
1224,56,704,TN
184,4888,6112,TT
6248,896,17408,NT
272,1112,544,TT
4248,464,2008,TT
216,80,5672,NN
640,1096,1248,NT
896,7256,58248,TT
224,64,352,TT
40,2768,23680,TN
376,379240,10048,TN
88,472,880,NN
232,208,2368,TT
1960,104,3672,TN
344,368,49128,NT
888,1016,73232,NT
60328,1968,200,TT
4800,16368,13744,TN
536,94632,86376,NT
96,1520,4696,NT
120,7512,1248,TN
656,96,4024,TN
112,144,51024,NT
96,1328,21200,TT
376,65992,6280,TT
792,7720,536,NN
72,6776,44016,NN
1088,984,424,TT
4672,5040,2912,NN
832,128,30144,NN
2664,56,14664,TN
1536,1976,6040,NN
2904,112,3408,NN
2808,30128,4968,TN
952,6880,64088,TT
7792,2120,9800,NT
656,88,18632,TT
9128,952,3800,TN
608,6352,3352,TN
120,408,2024,TN
440,8328,58424,TN
384,640,32,NN
5104,4472,619896,NT
3928,88,1784,TN
1704,3656,4752,TN
616,5624,309816,TT
2944,3424,16664,TN
640,1232,3936,NT
560,5080,4792,TT
544,16,2240,TN
368,168,4368,NN
448,20104,392,NT
216,1296,1248,TN
80,2288,43768,TN
4104,3928,22064,NN
40,1456,824,NT
456,288,38632,TN
128,1472,584,TN
240,728,121696,TT
2632,4216,1480,TT
1032,456,1448,TN
1336,1944,1560,TT
152,760,5752,NT
432,23864,1064,TN
9792,312,3944,TN
32,880,19304,TT
6336,160,40824,TT
1616,232,22864,TT
4016,152,19560,TN
224,4096,6232,NN
24,3776,11376,NN
2320,1776,1960,NT
2216,19104,87272,NT
1256,280,182936,NN
568,3704,11600,NN
19888,736,9680,TT
184,3120,6776,NT
1808,43856,12328,TT
240,584,8904,NN
296,320,14920,NN
416,248,7776,TN
272,768,672,TN
504,8240,6568,TN
406248,17960,11272,TT
792,856,42248,NT
424,7528,11720,NT
968,712,4072,TT
3240,6240,792,TT
264,1344,15640,NN
16,208,5328,NN
176,1184,46464,NN
680,1608,3968,TT
416,3584,59256,TT
488,136,11520,NT
96,2760,8256,NT
376,1232,13136,NT
232,5384,10040,TT
1192,488,12696,TN
704,560,47744,TT
13520,3384,328,TN
24,1320,21136,TT
32,5888,56,TN
16,1288,448,TT
216,5416,36880,TT
2312,328,280408,NN
88,2816,512,NT
1592,1952,5544,TN
12208,4520,14912,NT
1208,1280,4776,NT
5152,15824,12376,TT
13696,4824,11816,TN
1936,72,2000,NN
344,25232,6448,TN
1584,2888,6992,NN
288,3720,4024,NT
1640,22000,22744,NN
96,256,5368,TN
1072,32384,24568,NN
848,8688,38128,TT
4216,864,11152,TN
5352,104,14080,NN
696,1352,176,TN
208,1064,70176,NT
4712,80,657448,TT
96,360,10608,TN
1848,512,14840,TN
576,184,8032,NN
48,416,1784,NN
2336,8528,920,NN
120,816,2848,NN
32,616,63968,NT
1000,21152,2528,NT
952,8640,3752,TT
280,8880,17392,TN
456,2968,8824,NT
760,643464,4712,NT
864,1344,3696,TN
2376,18872,1504,TT
56,944,2416,TT
560,3168,2880,NT
296,520,352,NN
1048,760,59552,NT
784,944,39072,TN
1312,4864,11688,NN
1704,3656,4752,NN
1472,528,368,NN
1088,2504,9952,NN
168,9440,3160,NN
1024,64,4448,NT
432,304,784,TT
1056,238720,768,TT
496,168,36624,NN
552,400,1784,NN
168,568,1648,NN
312,520,26024,TT
4936,256,2248,NN
272,80,7480,NT
904,840,24208,NT
1200,224,58112,NN
176,2600,9120,NT
152,192,9536,NN
40,3824,82288,TT
1512,9152,100288,NN
8648,43760,18392,NT
784,136,29216,TT
1504,1960,157264,TN
104,80,2456,TN
592,336,7616,NT
304,1544,5264,NT
1232,1568,624,NN
232,32,384,TN
888,11368,9000,TN
224,344,14552,TT
2240,928,1600,TT
1304,736,2520,TN
152,37920,1032,TN
248,1680,1784,TN
584,3024,31504,TN
28504,568,5376,NT
5000,281664,480,NN
3544,112,12664,TN
3840,2144,3848,TN
40,792,7824,NN
32,4632,8416,NN
488,1128,2128,NT
88,56744,24,TN
1080,1056,1120,NT
96,1376,24064,NT
6272,11864,39504,TT
1320,4864,24,TT
2392,3360,1272,NT
16,488,16312,TN
304,3656,7216,NT
2272,3792,2312,TN
1968,72,1792,NN
272,1064,46176,NT
15568,1408,6696,NN
816,960,4576,NT
20096,3320,8152,NT
776,864,9736,NT
3000,2688,13952,NT
176,4824,5464,TT
1848,2064,5192,TT
7176,7464,8544,NT
648,1768,7472,TN
1704,4352,6472,NT
944,4944,4416,TN
464,208,158104,TT
2640,1888,12136,TT
664,448,3080,NN
296,8296,11536,TN
2848,11216,6536,NT
3360,14976,4344,NT
256,296,192,NT
896,552,4704,NN
1336,2272,19088,TN
400,2800,352,NT
352,9520,13456,NN
72,2840,29728,NN
800,720,8312,NT
10800,848,1936,NN
72,40,96,TT
424,872,20984,TT
592,9432,28120,NN
1344,56,6016,TN
2904,10096,6760,TN
152,992,2872,NT
1568,2112,11984,NN
416,6304,2824,NN
7016,2176,20840,TN
200,520,10272,TT
552,1248,1672,NN
144,1176,8656,NN
680,3168,3672,NN
384,1016,366592,TT
1968,72,1792,TN
456,3368,6416,TN
1240,1672,14992,TN
440,112,11888,TN
104,496,7664,NN
408,20176,1576,TT
30248,512,1432,NT
616,4592,1928,NT
552,14696,7080,NN
11032,24,1944,NN
1312,312,5128,TN
6928,24,6392,NT
1648,40,1736,TT
64,1488,3112,TN
1296,144,13136,NT
176,928,39048,NT
944,248,2816,TN
3848,240,1392,NT
1472,102816,5048,TN
136,112,16872,TN
4584,48,907512,TN
2544,3904,13160,NN
3912,208,5248,TT
608,6352,3352,TT
9608,9176,24736,NN
2312,184,9160,NT
3520,520,55176,NN
776,6112,2616,NT
24,2560,6680,NT
480,224,4448,NN
744,12648,17736,TT
1960,5608,352,NN
256,3272,13624,TN
176,6888,9304,TT
536,576,5688,TN
17288,128,8576,TT
16776,1232,78480,TT
632,88,50744,NT
208,3032,35904,TT
16264,328,256,TN
848,39760,1376,TN
64,64,44248,TT
18032,992,3552,TN
2176,208,10040,TT
8888,528,4344,TT
4120,1464,1000,TN
1424,296,6408,NT
24,912,77480,NT
3488,3328,79552,NN
5088,13360,19544,NN
1232,3192,4552,TT
2808,824,1512,NN
168,584,15288,NN
1096,4896,43624,TN
544,104,7904,NN
880,2048,2896,NT
88,64,19840,NN
376,552,4360,TN
88,64,37152,NN
7600,10872,25424,TN
88,272,5056,NN
656,290912,7144,TT
296,6568,11216,NT
2152,728,13336,TT
272,376,2960,NN
160,528,1376,TT
136,512,2000,TT
8320,1592,29936,TN
1776,432,10584,TN
480,1624,6200,NT
6216,24,1704,NT
1520,352,156864,TN
224,5632,4688,TN
12144,2224,30096,TT
488,3944,1832,TT
2408,88,47000,NN
1056,72,4608,TN
2856,288,184,NN
11680,208,17960,NN
8360,3616,125240,NN
48328,33272,1368,TT
688,2424,960,NT
9328,1408,53840,TN
800,1384,872,NT
1368,1152,2336,TN
192,392,92256,TT
408,536,16,TT
200,1328,3080,TN
1080,3232,6024,TN
2144,3296,1136,NN
312,5120,1912,TN
264,880,62792,TT
53088,1088,45784,TN
1960,1872,7496,NT
1440,432,10392,NT
704,8600,3976,TT
312,6224,912,TN
10296,1312,3864,NT
136,1336,38664,TT
10712,3632,11248,NT
1184,368,992,NN
2440,112,2048,NT
448,104,14472,NT
3512,3816,4968,TT
5800,3696,6160,TN
608,920,59064,TT
632,2400,3200,NN
24,4240,4232,NT
11920,6032,536,TN
488,296,1208,TT
688,192,9320,NN
6128,3456,9040,NN
7928,6128,536,TN
744,696,3056,NT
288,2408,3912,NN
192,1768,4360,TN
3592,184,31856,NN
47976,304,101904,NT
2632,5144,51216,NN
4016,13512,51576,TN
5328,1072,14496,NN
496,216,3552,NT
1752,4720,584,NN
11872,1352,73296,NN
192,1512,2896,NT
1424,2936,21280,NN
5040,920,171336,NT
288,864,3384,NN
176,1384,19072,NN
5984,704,56208,TT
344,20456,11584,NN
120,12952,1344,NN
144,9304,286640,NT
88,2808,13336,NN
2296,9432,4296,NT
184,56,3992,TT
1952,400,8808,TT
112,1272,4816,NN
544,432,2552,TT
560,736,2568,NN
13080,6368,4536,TT
608,1128,5840,NT
112,1872,93520,NN
1256,280,182936,TT
120,6648,4520,TN
56,194296,3864,TT
696,19576,5320,NN
224,432,17088,NN
120,1072,15688,TT
1424,6344,8160,NT
264,88,122256,TT
696,3520,3008,TN
440,64,11664,NT
4368,5392,9968,TT
384,9064,3968,TT
688,128,17392,TN
248,64,48600,TT
800,4304,6864,TT
6104,544,4752,NT
536,720,1352,TN
144,3712,624,TN
1360,1840,25328,TT
1192,464,136,TN
2080,400,2840,NT
328,280,5808,TN
2712,4512,3296,NN
2784,856,1824,NT
408,640,64,NT
4376,9544,7120,NT
624,7488,2344,TN
1824,2720,1624,NT
1768,33128,2200,NT
640,13288,12912,NN
1192,96,58864,NT
672,1000,10280,TT
64,3432,8768,NN
104128,576,10240,NT
1840,152,19832,TT
1328,576,12472,NN
480,1296,328,NN
584,45376,5928,NT
368,336,8888,NN
1152,424,4704,NN
1696,2544,1976,TT
376,2352,79800,NN
400,224,1584,NT
21952,640,249384,NT
445896,5752,245784,NN
856,432,4000,NN
8656,984,256464,NN
12008,4496,13272,NT
192,1192,1448,TN
776,384,7472,TT
1112,664,93288,NT
488,4624,4248,TT
3448,40,1328,NT
16,48,1192,TT
108352,5336,19912,TN
2176,1384,10400,NN
816,13880,8624,NN
216,1720,7896,TN
1560,48,121480,TT
560,40016,728,NN
896,3864,2104,NN
2144,120,26904,TT
96,464,888,TN
20968,312,2608,NN
12936,2616,3064,TT
2968,184,360,TT
488,1320,18336,TT
1032,312,72,TT
160,200,1488,NT
464,19152,351728,TN
472,3344,5040,NN
88,344,7080,TN
9720,480704,9216,TN
360,120,19264,TN
752,3608,27944,TN
1600,568,5192,NN
40,360,46800,NT
168,3304,70304,TN
376,2392,1496,TT
368,1664,7688,TN
1112,4208,6984,TN
352,960,800,NT
1400,24,56,NN
16,236536,5680,TN
3016,800,89016,TT
360,104,2280,NN
2808,9064,4688,TN
80,1672,10976,NT
944,14736,191888,TT
15712,224,12976,TN
3016,800,89016,NN
456,23928,3168,NN
1536,2384,5688,NN
6016,2440,16624,NT
1400,416,5560,NN
168,2520,1800,TT
1544,1680,632,NT
408,2896,11544,TT
224,64,43560,NT
1344,1592,3480,TN
96,440,9832,NT
4016,8,4952,NT
280,3424,1336,NN
200,928,2672,TT
7080,1752,10240,TN
312,1112,52496,NN
5232,672,1784,TN
280,2480,72,TN
168,2480,18752,NT
1600,296,6976,TT
152,4352,1632,NN
160,1112,1968,TT
120,10600,343520,NT
1096,16,5720,TT
10728,88,1880,TT
1464,1472,5080,TT
968,752,2520,TT
2408,88,47000,NT
480,5048,19088,TT
1360,872,992,NT
344,544,128632,NT
131160,584,11040,NN
11432,240,5512,TT
40,640,103352,NT
5584,4040,7104,TT
352,2800,5280,TT
1072,13008,10848,TN
360,336,17224,NT
280,33768,3664,TT
592,936,8240,TT
296,192,1712,TN
16,472,7392,NT
864,712,2904,TN
504,1608,4648,TT
48,2208,8368,NN
1120,208,6048,NN
608,1408,7696,TN
3392,5056,23008,TT
920,2144,9720,TN
16,264,7464,NN
736,2656,336,NT
10904,72,1072,NN
152,752,17296,TN
56,2048,2144,TN
72,624,3744,NN
144,240,4992,NT
824,4936,7024,TN
256,240,2664,TT
8488,144,6032,NN
1560,74400,5224,NN
11648,704,11048,NT
592,160,1912,TN
2368,1840,16888,NN
1664,224,200,TT
264,1856,3728,TT
29088,32,7776,TN
131160,584,11040,TN
616,2048,10224,TT
168,40,30536,NN
480,488,1176,TN
1312,3648,14608,TN
72,3792,6296,TN
872,528,144,TN
2704,1472,34856,NT
2408,1376,17240,NT
2080,2288,23720,NN
3896,10968,19400,TT
1344,104,2000,TT
1216,312,4384,NN
4608,24,3896,TT
9992,4520,7320,TN
392,30704,4288,NN
1728,7416,446432,NT
616,208,42096,NN
15568,1408,6696,TT
1280,760,1008,TT
1544,4608,37472,NT
48,232,4224,NT
2920,4432,6856,NN
552,1512,16216,NT
792,1848,4528,NT
2248,376,2432,NN
424,128,4024,NN
2168,1344,12576,NT
7768,440,10032,NN
4160,56,20152,NN
144,768,992,NT
176,8392,17856,TN
3000,65528,2656,NT
1256,496,69472,TN
736,8320,26136,TN
312,56,7128,NN
136,528,6264,NT
4056,88,168,TT
88,23512,5824,TN
4000,928,97680,TN
1288,56,320,NT
128,416,432,NT
80,3344,1528,TT
392,1544,3176,TT
